  -1.98400000000000      ,  0.000000000000000E+000
  -1.86400000000000      ,  0.000000000000000E+000
  -1.84000000000000      ,  0.000000000000000E+000
  -1.82400000000000      ,  0.000000000000000E+000
  -1.76000000000000      ,  0.000000000000000E+000
  -1.75200000000000      ,  4.000000000000004E-003
  -1.73600000000000      ,  0.000000000000000E+000
  -1.58400000000000      ,  0.000000000000000E+000
  -1.44800000000000      ,  0.000000000000000E+000
  -1.39200000000000      ,  4.000000000000004E-003
  -1.38400000000000      , -4.000000000000004E-003
  -1.38400000000000      ,  8.000000000000007E-003
  -1.37600000000000      ,  8.000000000000007E-003
  -1.36800000000000      ,  0.000000000000000E+000
  -1.36000000000000      , -3.600000000000003E-002
  -1.36000000000000      , -1.200000000000001E-002
  -1.36000000000000      ,  8.000000000000007E-003
  -1.36000000000000      ,  2.800000000000002E-002
  -1.35200000000000      , -2.800000000000002E-002
  -1.35200000000000      , -8.000000000000007E-003
  -1.35200000000000      ,  1.200000000000001E-002
  -1.35200000000000      ,  3.200000000000003E-002
  -1.34400000000000      , -4.000000000000004E-002
  -1.34400000000000      , -2.000000000000002E-002
  -1.34400000000000      ,  0.000000000000000E+000
  -1.34400000000000      ,  1.200000000000001E-002
  -1.34400000000000      ,  3.200000000000003E-002
  -1.33600000000000      , -5.199999999999994E-002
  -1.33600000000000      , -2.800000000000002E-002
  -1.33600000000000      , -8.000000000000007E-003
  -1.33600000000000      ,  1.200000000000001E-002
  -1.33600000000000      ,  3.200000000000003E-002
  -1.33600000000000      ,  5.200000000000005E-002
  -1.32800000000000      , -4.399999999999993E-002
  -1.32800000000000      , -2.800000000000002E-002
  -1.32800000000000      , -8.000000000000007E-003
  -1.32800000000000      ,  1.200000000000001E-002
  -1.32800000000000      ,  3.200000000000003E-002
  -1.32800000000000      ,  5.200000000000005E-002
  -1.32000000000000      , -5.599999999999994E-002
  -1.32000000000000      , -3.200000000000003E-002
  -1.32000000000000      , -1.200000000000001E-002
  -1.32000000000000      ,  8.000000000000007E-003
  -1.32000000000000      ,  2.800000000000002E-002
  -1.32000000000000      ,  4.800000000000004E-002
  -1.31200000000000      , -6.399999999999995E-002
  -1.31200000000000      , -4.799999999999993E-002
  -1.31200000000000      , -2.800000000000002E-002
  -1.31200000000000      , -8.000000000000007E-003
  -1.31200000000000      ,  1.200000000000001E-002
  -1.31200000000000      ,  3.200000000000003E-002
  -1.31200000000000      ,  5.200000000000005E-002
  -1.30400000000000      , -5.199999999999994E-002
  -1.30400000000000      , -3.200000000000003E-002
  -1.30400000000000      , -1.600000000000001E-002
  -1.30400000000000      ,  4.000000000000004E-003
  -1.30400000000000      ,  2.400000000000002E-002
  -1.30400000000000      ,  4.400000000000004E-002
  -1.29600000000000      , -5.599999999999994E-002
